dateTime,Water_Level_NoIce_ft
4/2/2024 14:00,1.106
4/2/2024 15:00,1.107
4/2/2024 16:00,1.106
4/2/2024 17:00,1.12
4/2/2024 18:00,1.133
4/2/2024 19:00,1.159
4/2/2024 20:00,1.176
4/2/2024 21:00,1.181
4/2/2024 22:00,1.18
4/2/2024 23:00,1.162
4/3/2024 0:00,1.167
4/3/2024 1:00,1.158
4/3/2024 2:00,1.159
4/3/2024 3:00,1.156
4/3/2024 4:00,1.156
4/3/2024 5:00,1.157
4/3/2024 6:00,1.151
4/3/2024 7:00,1.142
4/3/2024 8:00,1.093
4/3/2024 9:00,1.086
4/3/2024 10:00,1.062
4/3/2024 11:00,1.072
4/3/2024 12:00,1.097
4/3/2024 13:00,1.14
4/3/2024 14:00,1.175
4/3/2024 15:00,1.17
4/3/2024 16:00,1.184
4/3/2024 17:00,1.194
4/3/2024 18:00,1.223
4/3/2024 19:00,1.267
4/3/2024 20:00,1.285
4/3/2024 21:00,1.289
4/3/2024 22:00,1.308
4/3/2024 23:00,1.311
4/4/2024 0:00,1.32
4/4/2024 1:00,1.312
4/4/2024 2:00,1.316
4/4/2024 3:00,1.316
4/4/2024 4:00,1.27
4/4/2024 5:00,1.255
4/4/2024 6:00,1.23
4/4/2024 7:00,1.218
4/4/2024 8:00,1.182
4/4/2024 9:00,1.178
4/4/2024 10:00,1.2
4/4/2024 11:00,1.191
4/4/2024 12:00,1.209
4/4/2024 13:00,1.203
4/4/2024 14:00,1.213
4/4/2024 15:00,1.202
4/4/2024 16:00,1.231
4/4/2024 17:00,1.246
4/4/2024 18:00,1.247
4/4/2024 19:00,1.266
4/4/2024 20:00,1.254
4/4/2024 21:00,1.323
4/4/2024 22:00,1.331
4/4/2024 23:00,1.334
4/5/2024 0:00,1.373
4/5/2024 1:00,1.368
4/5/2024 2:00,1.369
4/5/2024 3:00,1.369
4/5/2024 4:00,1.359
4/5/2024 5:00,1.353
4/5/2024 6:00,1.359
4/5/2024 7:00,1.342
4/5/2024 8:00,1.345
4/5/2024 9:00,1.343
4/5/2024 10:00,1.346
4/5/2024 11:00,1.342
4/5/2024 12:00,1.35
4/5/2024 13:00,1.343
4/5/2024 14:00,1.347
4/5/2024 15:00,1.365
4/5/2024 16:00,1.397
4/5/2024 17:00,1.472
4/5/2024 18:00,1.491
4/5/2024 19:00,1.538
4/5/2024 20:00,1.568
4/5/2024 21:00,1.655
4/5/2024 22:00,1.679
4/5/2024 23:00,1.693
4/6/2024 0:00,1.693
4/6/2024 1:00,1.681
4/6/2024 2:00,1.692
4/6/2024 3:00,1.669
4/6/2024 4:00,1.668
4/6/2024 5:00,1.602
4/6/2024 6:00,1.552
4/6/2024 7:00,1.537
4/6/2024 8:00,1.512
4/6/2024 9:00,1.48
4/6/2024 10:00,1.485
4/6/2024 11:00,1.471
4/6/2024 12:00,1.466
4/6/2024 13:00,1.472
4/6/2024 14:00,1.403
4/6/2024 15:00,1.369
4/6/2024 16:00,1.321
4/6/2024 17:00,1.335
4/6/2024 18:00,1.329
4/6/2024 19:00,1.341
4/6/2024 20:00,1.413
4/6/2024 21:00,1.354
4/6/2024 22:00,1.363
4/6/2024 23:00,1.364
4/7/2024 0:00,1.355
4/7/2024 1:00,1.307
4/7/2024 2:00,1.298
4/7/2024 3:00,1.257
4/7/2024 4:00,1.219
4/7/2024 5:00,1.22
4/7/2024 6:00,1.225
4/7/2024 7:00,1.225
4/7/2024 8:00,1.205
4/7/2024 9:00,1.215
4/7/2024 10:00,1.201
4/7/2024 11:00,1.199
4/7/2024 12:00,1.178
4/7/2024 13:00,1.17
4/7/2024 14:00,1.174
4/7/2024 15:00,1.191
4/7/2024 16:00,1.208
4/7/2024 17:00,1.232
4/7/2024 18:00,1.292
4/7/2024 19:00,1.293
4/7/2024 20:00,1.287
4/7/2024 21:00,1.301
4/7/2024 22:00,1.297
4/7/2024 23:00,1.299
4/8/2024 0:00,1.3
4/8/2024 1:00,1.294
4/8/2024 2:00,1.277
4/8/2024 3:00,1.232
4/8/2024 4:00,1.236
4/8/2024 5:00,1.227
4/8/2024 6:00,1.191
4/8/2024 7:00,1.164
4/8/2024 8:00,1.155
4/8/2024 9:00,1.15
4/8/2024 10:00,1.163
4/8/2024 11:00,1.153
4/8/2024 12:00,1.162
4/8/2024 13:00,1.166
4/8/2024 14:00,1.165
4/8/2024 15:00,1.179
4/8/2024 16:00,1.176
4/8/2024 17:00,1.221
4/8/2024 18:00,1.246
4/8/2024 19:00,1.233
4/8/2024 20:00,1.253
4/8/2024 21:00,1.252
4/8/2024 22:00,1.258
4/8/2024 23:00,1.264
4/9/2024 0:00,1.258
4/9/2024 1:00,1.229
4/9/2024 2:00,1.219
4/9/2024 3:00,1.219
4/9/2024 4:00,1.203
4/9/2024 5:00,1.19
4/9/2024 6:00,1.127
4/9/2024 7:00,1.126
4/9/2024 8:00,1.123
4/9/2024 9:00,1.125
4/9/2024 10:00,1.122
4/9/2024 11:00,1.132
4/9/2024 12:00,1.138
4/9/2024 13:00,1.115
4/9/2024 14:00,1.105
4/9/2024 15:00,1.116
4/9/2024 16:00,1.112
4/9/2024 17:00,1.125
4/9/2024 18:00,1.138
4/9/2024 19:00,1.15
4/9/2024 20:00,1.196
4/9/2024 21:00,1.267
4/9/2024 22:00,1.297
4/9/2024 23:00,1.299
4/10/2024 0:00,1.308
4/10/2024 1:00,1.307
4/10/2024 2:00,1.315
4/10/2024 3:00,1.308
4/10/2024 4:00,1.312
4/10/2024 5:00,1.305
4/10/2024 6:00,1.3
4/10/2024 7:00,1.29
4/10/2024 8:00,1.265
4/10/2024 9:00,1.266
4/10/2024 10:00,1.262
4/10/2024 11:00,1.262
4/10/2024 12:00,1.257
4/10/2024 13:00,1.258
4/10/2024 14:00,1.257
4/10/2024 15:00,1.252
4/10/2024 16:00,1.253
4/10/2024 17:00,1.26
4/10/2024 18:00,1.25
4/10/2024 19:00,1.247
4/10/2024 20:00,1.254
4/10/2024 21:00,1.254
4/10/2024 22:00,1.276
4/10/2024 23:00,1.288
4/11/2024 0:00,1.299
4/11/2024 1:00,1.298
4/11/2024 2:00,1.325
4/11/2024 3:00,1.411
4/11/2024 4:00,1.401
4/11/2024 5:00,1.404
4/11/2024 6:00,1.369
4/11/2024 7:00,1.313
4/11/2024 8:00,1.312
4/11/2024 9:00,1.31
4/11/2024 10:00,1.301
4/11/2024 11:00,1.309
4/11/2024 12:00,1.308
4/11/2024 13:00,1.287
4/11/2024 14:00,1.255
4/11/2024 15:00,1.247
4/11/2024 16:00,1.28
4/11/2024 17:00,1.324
4/11/2024 18:00,1.347
4/11/2024 19:00,1.404
4/11/2024 20:00,1.44
4/11/2024 21:00,1.44
4/11/2024 22:00,1.415
4/11/2024 23:00,1.411
4/12/2024 0:00,1.402
4/12/2024 1:00,1.446
4/12/2024 2:00,1.457
4/12/2024 3:00,1.456
4/12/2024 4:00,1.476
4/12/2024 5:00,1.479
4/12/2024 6:00,1.454
4/12/2024 7:00,1.422
4/12/2024 8:00,1.43
4/12/2024 9:00,1.423
4/12/2024 10:00,1.357
4/12/2024 11:00,1.363
4/12/2024 12:00,1.35
4/12/2024 13:00,1.396
4/12/2024 14:00,1.365
4/12/2024 15:00,1.367
4/12/2024 16:00,1.413
4/12/2024 17:00,1.451
4/12/2024 18:00,1.472
4/12/2024 19:00,1.499
4/12/2024 20:00,1.528
4/12/2024 21:00,1.546
4/12/2024 22:00,1.567
4/12/2024 23:00,1.589
4/13/2024 0:00,1.643
4/13/2024 1:00,1.645
4/13/2024 2:00,1.667
4/13/2024 3:00,1.694
4/13/2024 4:00,1.687
4/13/2024 5:00,1.69
4/13/2024 6:00,1.652
4/13/2024 7:00,1.604
4/13/2024 8:00,1.6
4/13/2024 9:00,1.593
4/13/2024 10:00,1.568
4/13/2024 11:00,1.552
4/13/2024 12:00,1.531
4/13/2024 13:00,1.531
4/13/2024 14:00,1.527
4/13/2024 15:00,1.531
4/13/2024 16:00,1.542
4/13/2024 17:00,1.554
4/13/2024 18:00,1.578
4/13/2024 19:00,1.594
4/13/2024 20:00,1.624
4/13/2024 21:00,1.732
4/13/2024 22:00,1.76
4/13/2024 23:00,1.807
4/14/2024 0:00,1.839
4/14/2024 1:00,1.849
4/14/2024 2:00,1.842
4/14/2024 3:00,1.844
4/14/2024 4:00,1.838
4/14/2024 5:00,1.834
4/14/2024 6:00,1.829
4/14/2024 7:00,1.808
4/14/2024 8:00,1.817
4/14/2024 9:00,1.815
4/14/2024 10:00,1.827
4/14/2024 11:00,1.791
4/14/2024 12:00,1.705
4/14/2024 13:00,1.635
4/14/2024 14:00,1.648
4/14/2024 15:00,1.654
4/14/2024 16:00,1.685
4/14/2024 17:00,1.697
4/14/2024 18:00,1.714
4/14/2024 19:00,1.716
4/14/2024 20:00,1.836
4/14/2024 21:00,1.847
4/14/2024 22:00,1.853
4/14/2024 23:00,1.855
4/15/2024 0:00,1.859
4/15/2024 1:00,1.859
4/15/2024 2:00,1.855
4/15/2024 3:00,1.869
4/15/2024 4:00,1.892
4/15/2024 5:00,1.897
4/15/2024 6:00,1.881
4/15/2024 7:00,1.891
4/15/2024 8:00,1.894
4/15/2024 9:00,1.88
4/15/2024 10:00,1.882
4/15/2024 11:00,1.88
4/15/2024 12:00,1.869
4/15/2024 13:00,1.86
4/15/2024 14:00,1.87
4/15/2024 15:00,1.878
4/15/2024 16:00,1.88
4/15/2024 17:00,1.867
4/15/2024 18:00,1.883
4/15/2024 19:00,1.889
4/15/2024 20:00,1.877
4/15/2024 21:00,1.867
4/15/2024 22:00,1.867
4/15/2024 23:00,1.868
4/16/2024 0:00,1.864
4/16/2024 1:00,1.86
4/16/2024 2:00,1.857
4/16/2024 3:00,1.862
4/16/2024 4:00,1.866
4/16/2024 5:00,1.86
4/16/2024 6:00,1.842
4/16/2024 7:00,1.843
4/16/2024 8:00,1.833
4/16/2024 9:00,1.815
4/16/2024 10:00,1.814
4/16/2024 11:00,1.71
4/16/2024 12:00,1.607
4/16/2024 13:00,1.594
4/16/2024 14:00,1.608
4/16/2024 15:00,1.608
4/16/2024 16:00,1.603
4/16/2024 17:00,1.643
4/16/2024 18:00,1.684
4/16/2024 19:00,1.728
4/16/2024 20:00,1.765
4/16/2024 21:00,1.779
4/16/2024 22:00,1.766
4/16/2024 23:00,1.754
4/17/2024 0:00,1.755
4/17/2024 1:00,1.758
4/17/2024 2:00,1.76
4/17/2024 3:00,1.745
4/17/2024 4:00,1.739
4/17/2024 5:00,1.694
4/17/2024 6:00,1.681
4/17/2024 7:00,1.637
4/17/2024 8:00,1.615
4/17/2024 9:00,1.611
4/17/2024 10:00,1.605
4/17/2024 11:00,1.601
4/17/2024 12:00,1.585
4/17/2024 13:00,1.565
4/17/2024 14:00,1.539
4/17/2024 15:00,1.618
4/17/2024 16:00,1.592
4/17/2024 17:00,1.604
4/17/2024 18:00,1.635
4/17/2024 19:00,1.661
4/17/2024 20:00,1.698
4/17/2024 21:00,1.702
4/17/2024 22:00,1.706
4/17/2024 23:00,1.78
4/18/2024 0:00,1.797
4/18/2024 1:00,1.86
4/18/2024 2:00,1.868
4/18/2024 3:00,1.862
4/18/2024 4:00,1.864
4/18/2024 5:00,1.856
4/18/2024 6:00,1.855
4/18/2024 7:00,1.865
4/18/2024 8:00,1.848
4/18/2024 9:00,1.855
4/18/2024 10:00,1.848
4/18/2024 11:00,1.845
4/18/2024 12:00,1.857
4/18/2024 13:00,1.85
4/18/2024 14:00,1.835
4/18/2024 15:00,1.817
4/18/2024 16:00,1.803
4/18/2024 17:00,1.726
4/18/2024 18:00,1.764
4/18/2024 19:00,1.737
4/18/2024 20:00,1.729
4/18/2024 21:00,1.734
4/18/2024 22:00,1.743
4/18/2024 23:00,1.744
4/19/2024 0:00,1.752
4/19/2024 1:00,1.733
4/19/2024 2:00,1.767
4/19/2024 3:00,1.797
4/19/2024 4:00,1.808
4/19/2024 5:00,1.807
4/19/2024 6:00,1.808
4/19/2024 7:00,1.796
4/19/2024 8:00,1.703
4/19/2024 9:00,1.698
4/19/2024 10:00,1.727
4/19/2024 11:00,1.691
4/19/2024 12:00,1.686
4/19/2024 13:00,1.697
4/19/2024 14:00,1.669
4/19/2024 15:00,1.626
4/19/2024 16:00,1.683
4/19/2024 17:00,1.682
4/19/2024 18:00,1.685
4/19/2024 19:00,1.637
4/19/2024 20:00,1.635
4/19/2024 21:00,1.638
4/19/2024 22:00,1.688
4/19/2024 23:00,1.691
4/20/2024 0:00,1.701
4/20/2024 1:00,1.734
4/20/2024 2:00,1.734
4/20/2024 3:00,1.778
4/20/2024 4:00,1.803
4/20/2024 5:00,1.794
4/20/2024 6:00,1.801
4/20/2024 7:00,1.814
4/20/2024 8:00,1.82
4/20/2024 9:00,1.826
4/20/2024 10:00,1.812
4/20/2024 11:00,1.82
4/20/2024 12:00,1.818
4/20/2024 13:00,1.823
4/20/2024 14:00,1.813
4/20/2024 15:00,1.812
4/20/2024 16:00,1.775
4/20/2024 17:00,1.772
4/20/2024 18:00,1.8
4/20/2024 19:00,1.823
4/20/2024 20:00,1.826
4/20/2024 21:00,1.833
4/20/2024 22:00,1.839
4/20/2024 23:00,1.85
4/21/2024 0:00,1.855
4/21/2024 1:00,1.847
4/21/2024 2:00,1.848
4/21/2024 3:00,1.852
4/21/2024 4:00,1.851
4/21/2024 5:00,1.846
4/21/2024 6:00,1.852
4/21/2024 7:00,1.855
4/21/2024 8:00,1.849
4/21/2024 9:00,1.85
4/21/2024 10:00,1.847
4/21/2024 11:00,1.843
4/21/2024 12:00,1.833
4/21/2024 13:00,1.841
4/21/2024 14:00,1.846
4/21/2024 15:00,1.844
4/21/2024 16:00,1.842
4/21/2024 17:00,1.774
4/21/2024 18:00,1.78
4/21/2024 19:00,1.823
4/21/2024 20:00,1.832
4/21/2024 21:00,1.836
4/21/2024 22:00,1.851
4/21/2024 23:00,1.856
4/22/2024 0:00,1.861
4/22/2024 1:00,1.877
4/22/2024 2:00,1.879
4/22/2024 3:00,1.894
4/22/2024 4:00,1.912
4/22/2024 5:00,1.93
4/22/2024 6:00,1.936
4/22/2024 7:00,1.935
4/22/2024 8:00,1.923
4/22/2024 9:00,1.924
4/22/2024 10:00,1.923
4/22/2024 11:00,1.94
4/22/2024 12:00,1.914
4/22/2024 13:00,1.908
4/22/2024 14:00,1.896
4/22/2024 15:00,1.917
4/22/2024 16:00,1.904
4/22/2024 17:00,1.9
4/22/2024 18:00,1.901
4/22/2024 19:00,1.897
4/22/2024 20:00,1.885
4/22/2024 21:00,1.902
4/22/2024 22:00,1.927
4/22/2024 23:00,1.936
4/23/2024 0:00,1.982
4/23/2024 1:00,2.021
4/23/2024 2:00,2.047
4/23/2024 3:00,2.072
4/23/2024 4:00,2.072
4/23/2024 5:00,2.09
4/23/2024 6:00,2.076
4/23/2024 7:00,2.074
4/23/2024 8:00,2.082
4/23/2024 9:00,2.057
4/23/2024 10:00,2.049
4/23/2024 11:00,2.019
4/23/2024 12:00,2.02
4/23/2024 13:00,2.014
4/23/2024 14:00,2.004
4/23/2024 15:00,1.983
4/23/2024 16:00,1.804
4/23/2024 17:00,1.986
4/23/2024 18:00,1.987
4/23/2024 19:00,1.963
4/23/2024 20:00,1.977
4/23/2024 21:00,1.979
4/23/2024 22:00,1.984
4/23/2024 23:00,1.992
4/24/2024 0:00,2.013
4/24/2024 1:00,2.017
4/24/2024 2:00,2.033
4/24/2024 3:00,2.052
4/24/2024 4:00,2.072
4/24/2024 5:00,2.089
4/24/2024 6:00,2.077
4/24/2024 7:00,2.091
4/24/2024 8:00,2.081
4/24/2024 9:00,2.061
4/24/2024 10:00,2.058
4/24/2024 11:00,2.055
4/24/2024 12:00,2.045
4/24/2024 13:00,2.053
4/24/2024 14:00,2.033
4/24/2024 15:00,2.025
4/24/2024 16:00,2.018
4/24/2024 17:00,2.025
4/24/2024 18:00,2.027
4/24/2024 19:00,2.03
4/24/2024 20:00,2.033
4/24/2024 21:00,2.042
4/24/2024 22:00,2.075
4/24/2024 23:00,2.078
4/25/2024 0:00,2.096
4/25/2024 1:00,2.134
4/25/2024 2:00,2.216
4/25/2024 3:00,2.232
4/25/2024 4:00,2.259
4/25/2024 5:00,2.255
4/25/2024 6:00,2.225
4/25/2024 7:00,2.228
4/25/2024 8:00,2.208
4/25/2024 9:00,2.198
4/25/2024 10:00,2.185
4/25/2024 11:00,2.153
4/25/2024 12:00,2.156
4/25/2024 13:00,2.149
4/25/2024 14:00,2.135
4/25/2024 15:00,2.136
4/25/2024 16:00,2.13
4/25/2024 17:00,2.137
4/25/2024 18:00,2.133
4/25/2024 19:00,2.123
4/25/2024 20:00,2.119
4/25/2024 21:00,2.126
4/25/2024 22:00,2.116
4/25/2024 23:00,2.139
4/26/2024 0:00,2.159
4/26/2024 1:00,2.191
4/26/2024 2:00,2.22
4/26/2024 3:00,2.234
4/26/2024 4:00,2.261
4/26/2024 5:00,2.279
4/26/2024 6:00,2.282
4/26/2024 7:00,2.265
4/26/2024 8:00,2.255
4/26/2024 9:00,2.239
4/26/2024 10:00,2.244
4/26/2024 11:00,2.226
4/26/2024 12:00,2.174
4/26/2024 13:00,2.28
4/26/2024 14:00,2.212
4/26/2024 15:00,2.213
4/26/2024 16:00,2.201
4/26/2024 17:00,2.197
4/26/2024 18:00,2.193
4/26/2024 19:00,2.18
4/26/2024 20:00,2.186
4/26/2024 21:00,2.191
4/26/2024 22:00,2.192
4/26/2024 23:00,2.219
4/27/2024 0:00,2.239
4/27/2024 1:00,2.271
4/27/2024 2:00,2.305
4/27/2024 3:00,2.319
4/27/2024 4:00,2.336
4/27/2024 5:00,2.336
4/27/2024 6:00,2.327
4/27/2024 7:00,2.324
4/27/2024 8:00,2.313
4/27/2024 9:00,2.285
4/27/2024 10:00,2.285
4/27/2024 11:00,2.274
4/27/2024 12:00,2.27
4/27/2024 13:00,2.268
4/27/2024 14:00,2.28
4/27/2024 15:00,2.247
4/27/2024 16:00,2.235
4/27/2024 17:00,2.227
4/27/2024 18:00,2.251
4/27/2024 19:00,2.243
4/27/2024 20:00,2.241
4/27/2024 21:00,2.237
4/27/2024 22:00,2.237
4/27/2024 23:00,2.248
4/28/2024 0:00,2.236
4/28/2024 1:00,2.222
4/28/2024 2:00,2.213
4/28/2024 3:00,2.185
4/28/2024 4:00,2.172
4/28/2024 5:00,2.167
4/28/2024 6:00,2.145
4/28/2024 7:00,2.136
4/28/2024 8:00,2.131
4/28/2024 9:00,2.116
4/28/2024 10:00,2.099
4/28/2024 11:00,2.112
4/28/2024 12:00,2.083
4/28/2024 13:00,2.063
4/28/2024 14:00,2.063
4/28/2024 15:00,2.06
4/28/2024 16:00,2.051
4/28/2024 17:00,2.024
4/28/2024 18:00,2.033
4/28/2024 19:00,2.02
4/28/2024 20:00,2.022
4/28/2024 21:00,2.015
4/28/2024 22:00,1.976
4/28/2024 23:00,1.986
4/29/2024 0:00,1.978
4/29/2024 1:00,1.985
4/29/2024 2:00,1.982
4/29/2024 3:00,1.98
4/29/2024 4:00,1.971
4/29/2024 5:00,1.971
4/29/2024 6:00,1.944
4/29/2024 7:00,1.964
4/29/2024 8:00,1.95
4/29/2024 9:00,1.961
4/29/2024 10:00,1.946
4/29/2024 11:00,1.939
4/29/2024 12:00,1.931
4/29/2024 13:00,1.926
4/29/2024 14:00,1.927
4/29/2024 15:00,1.924
4/29/2024 16:00,1.916
4/29/2024 17:00,1.907
4/29/2024 18:00,1.901
4/29/2024 19:00,1.895
4/29/2024 20:00,1.897
4/29/2024 21:00,1.882
4/29/2024 22:00,1.889
4/29/2024 23:00,1.885
4/30/2024 0:00,1.865
4/30/2024 1:00,1.88
4/30/2024 2:00,1.882
4/30/2024 3:00,1.882
4/30/2024 4:00,1.877
4/30/2024 5:00,1.887
4/30/2024 6:00,1.893
4/30/2024 7:00,1.898
4/30/2024 8:00,1.905
4/30/2024 9:00,1.894
4/30/2024 10:00,1.887
4/30/2024 11:00,1.908
4/30/2024 12:00,1.91
4/30/2024 13:00,1.92
4/30/2024 14:00,1.912
4/30/2024 15:00,1.911
4/30/2024 16:00,1.702
4/30/2024 17:00,1.976
4/30/2024 18:00,2.024
4/30/2024 19:00,2.092
4/30/2024 20:00,2.197
4/30/2024 21:00,2.391
4/30/2024 22:00,2.582
4/30/2024 23:00,2.681
5/1/2024 0:00,2.749
5/1/2024 1:00,2.79
5/1/2024 2:00,2.838
5/1/2024 3:00,2.867
5/1/2024 4:00,2.876
5/1/2024 5:00,2.891
5/1/2024 6:00,2.878
5/1/2024 7:00,2.875
5/1/2024 8:00,2.855
5/1/2024 9:00,2.861
5/1/2024 10:00,2.849
5/1/2024 11:00,2.865
5/1/2024 12:00,2.848
5/1/2024 13:00,2.834
5/1/2024 14:00,2.813
5/1/2024 15:00,2.817
5/1/2024 16:00,2.803
5/1/2024 17:00,2.778
5/1/2024 18:00,2.825
5/1/2024 19:00,2.813
5/1/2024 20:00,2.825
5/1/2024 21:00,2.843
5/1/2024 22:00,2.852
5/1/2024 23:00,2.85
5/2/2024 0:00,2.858
5/2/2024 1:00,2.88
5/2/2024 2:00,2.842
5/2/2024 3:00,2.856
5/2/2024 4:00,2.852
5/2/2024 5:00,2.832
5/2/2024 6:00,2.842
5/2/2024 7:00,2.809
5/2/2024 8:00,2.83
5/2/2024 9:00,2.797
5/2/2024 10:00,2.793
5/2/2024 11:00,2.8
5/2/2024 12:00,2.791
5/2/2024 13:00,2.812
5/2/2024 14:00,2.807
5/2/2024 15:00,2.778
5/2/2024 16:00,2.783
5/2/2024 17:00,2.787
5/2/2024 18:00,2.799
5/2/2024 19:00,2.787
5/2/2024 20:00,2.773
5/2/2024 21:00,2.796
5/2/2024 22:00,2.781
5/2/2024 23:00,2.772
5/3/2024 0:00,2.792
5/3/2024 1:00,2.781
5/3/2024 2:00,2.785
5/3/2024 3:00,2.808
5/3/2024 4:00,2.831
5/3/2024 5:00,2.797
5/3/2024 6:00,2.818
5/3/2024 7:00,2.796
5/3/2024 8:00,2.804
5/3/2024 9:00,2.798
5/3/2024 10:00,2.78
5/3/2024 11:00,2.798
5/3/2024 12:00,2.779
5/3/2024 13:00,2.767
5/3/2024 14:00,2.772
5/3/2024 15:00,2.738
5/3/2024 16:00,2.763
5/3/2024 17:00,2.746
5/3/2024 18:00,2.774
5/3/2024 19:00,2.767
5/3/2024 20:00,2.779
5/3/2024 21:00,2.768
5/3/2024 22:00,2.79
5/3/2024 23:00,2.801
5/4/2024 0:00,2.802
5/4/2024 1:00,2.844
5/4/2024 2:00,2.826
5/4/2024 3:00,2.825
5/4/2024 4:00,2.825
5/4/2024 5:00,2.821
5/4/2024 6:00,2.815
5/4/2024 7:00,2.846
5/4/2024 8:00,2.832
5/4/2024 9:00,2.789
5/4/2024 10:00,2.811
5/4/2024 11:00,2.804
5/4/2024 12:00,2.795
5/4/2024 13:00,2.738
5/4/2024 14:00,2.716
5/4/2024 15:00,2.669
5/4/2024 16:00,2.662
5/4/2024 17:00,2.662
5/4/2024 18:00,2.63
5/4/2024 19:00,2.628
5/4/2024 20:00,2.652
5/4/2024 21:00,2.646
5/4/2024 22:00,2.653
5/4/2024 23:00,2.664
5/5/2024 0:00,2.66
5/5/2024 1:00,2.695
5/5/2024 2:00,2.714
5/5/2024 3:00,2.766
5/5/2024 4:00,2.782
5/5/2024 5:00,2.81
5/5/2024 6:00,2.785
5/5/2024 7:00,2.783
5/5/2024 8:00,2.797
5/5/2024 9:00,2.792
5/5/2024 10:00,2.802
5/5/2024 11:00,2.788
5/5/2024 12:00,2.81
5/5/2024 13:00,2.769
5/5/2024 14:00,2.787
5/5/2024 15:00,2.816
5/5/2024 16:00,2.793
5/5/2024 17:00,2.813
5/5/2024 18:00,2.834
5/5/2024 19:00,2.833
5/5/2024 20:00,2.83
5/5/2024 21:00,2.848
5/5/2024 22:00,2.883
5/5/2024 23:00,2.894
5/6/2024 0:00,2.891
5/6/2024 1:00,2.909
5/6/2024 2:00,2.914
5/6/2024 3:00,2.952
5/6/2024 4:00,2.955
5/6/2024 5:00,2.981
5/6/2024 6:00,2.979
5/6/2024 7:00,2.973
5/6/2024 8:00,2.992
5/6/2024 9:00,2.947
5/6/2024 10:00,2.976
5/6/2024 11:00,2.979
5/6/2024 12:00,2.964
5/6/2024 13:00,2.985
5/6/2024 14:00,2.958
5/6/2024 15:00,2.942
5/6/2024 16:00,2.943
5/6/2024 17:00,2.937
5/6/2024 18:00,2.997
5/6/2024 19:00,2.908
5/6/2024 20:00,2.936
5/6/2024 21:00,2.915
5/6/2024 22:00,2.928
5/6/2024 23:00,2.913
5/7/2024 0:00,2.921
5/7/2024 1:00,2.906
5/7/2024 2:00,2.917
5/7/2024 3:00,2.94
5/7/2024 4:00,2.887
5/7/2024 5:00,2.882
5/7/2024 6:00,2.866
5/7/2024 7:00,2.85
5/7/2024 8:00,2.858
5/7/2024 9:00,2.872
5/7/2024 10:00,2.877
5/7/2024 11:00,2.857
5/7/2024 12:00,2.841
5/7/2024 13:00,2.834
5/7/2024 14:00,2.817
5/7/2024 15:00,2.842
5/7/2024 16:00,2.833
5/7/2024 17:00,2.824
5/7/2024 18:00,2.825
5/7/2024 19:00,2.816
5/7/2024 20:00,2.809
5/7/2024 21:00,2.798
5/7/2024 22:00,2.777
5/7/2024 23:00,2.792
5/8/2024 0:00,2.761
5/8/2024 1:00,2.755
5/8/2024 2:00,2.743
5/8/2024 3:00,2.752
5/8/2024 4:00,2.725
