Datetime,Water_Level_NoIce_ft
10/28/2024 21:00,0.702
10/28/2024 22:00,0.71
10/28/2024 23:00,0.709
10/29/2024 0:00,0.691
10/29/2024 1:00,0.692
10/29/2024 2:00,0.695
10/29/2024 3:00,0.69
10/29/2024 4:00,0.685
10/29/2024 5:00,0.686
10/29/2024 6:00,0.689
10/29/2024 7:00,0.686
10/29/2024 8:00,0.696
10/29/2024 9:00,0.698
10/29/2024 10:00,0.711
10/29/2024 11:00,0.714
10/29/2024 12:00,0.723
10/29/2024 13:00,0.729
10/29/2024 14:00,0.742
10/29/2024 15:00,0.74
10/29/2024 16:00,0.738
10/29/2024 17:00,0.744
10/29/2024 18:00,0.743
10/29/2024 19:00,0.74
10/29/2024 20:00,0.728
10/29/2024 21:00,0.738
10/29/2024 22:00,0.727
10/29/2024 23:00,0.733
10/30/2024 0:00,0.718
10/30/2024 1:00,0.723
10/30/2024 2:00,0.729
10/30/2024 3:00,0.745
10/30/2024 4:00,0.753
10/30/2024 5:00,0.744
10/30/2024 6:00,0.752
10/30/2024 7:00,0.748
10/30/2024 8:00,0.746
10/30/2024 9:00,0.744
10/30/2024 10:00,0.739
10/30/2024 11:00,0.736
10/30/2024 12:00,0.753
10/30/2024 13:00,0.763
10/30/2024 14:00,0.752
10/30/2024 15:00,0.746
10/30/2024 16:00,0.741
10/30/2024 17:00,0.744
10/30/2024 18:00,0.735
10/30/2024 19:00,0.702
10/30/2024 20:00,0.697
10/30/2024 21:00,0.695
10/30/2024 22:00,0.683
10/30/2024 23:00,0.689
10/31/2024 0:00,0.699
10/31/2024 1:00,0.696
10/31/2024 2:00,0.694
10/31/2024 3:00,0.7
10/31/2024 4:00,0.701
10/31/2024 5:00,0.691
10/31/2024 6:00,0.695
10/31/2024 7:00,0.708
10/31/2024 8:00,0.711
10/31/2024 9:00,0.712
10/31/2024 10:00,0.708
10/31/2024 11:00,0.725
10/31/2024 12:00,0.735
10/31/2024 13:00,0.73
10/31/2024 14:00,0.71
10/31/2024 15:00,0.736
10/31/2024 16:00,0.713
10/31/2024 17:00,0.704
10/31/2024 18:00,0.699
10/31/2024 19:00,0.684
10/31/2024 20:00,0.694
10/31/2024 21:00,0.704
10/31/2024 22:00,0.691
10/31/2024 23:00,0.7
11/1/2024 0:00,0.691
11/1/2024 1:00,0.695
11/1/2024 2:00,0.696
11/1/2024 3:00,0.693
11/1/2024 4:00,0.691
11/1/2024 5:00,0.688
11/1/2024 6:00,0.682
11/1/2024 7:00,0.686
11/1/2024 8:00,0.69
11/1/2024 9:00,0.696
11/1/2024 10:00,0.699
11/1/2024 11:00,0.701
11/1/2024 12:00,0.697
11/1/2024 13:00,0.711
11/1/2024 14:00,0.709
11/1/2024 15:00,0.741
11/1/2024 16:00,0.727
11/1/2024 17:00,0.694
11/1/2024 18:00,0.688
11/1/2024 19:00,0.681
11/1/2024 20:00,0.676
11/1/2024 21:00,0.686
11/1/2024 22:00,0.679
11/1/2024 23:00,0.663
11/2/2024 0:00,0.674
11/2/2024 1:00,0.676
11/2/2024 2:00,0.679
11/2/2024 3:00,0.68
11/2/2024 4:00,0.681
11/2/2024 5:00,0.688
11/2/2024 6:00,0.705
11/2/2024 7:00,0.715
11/2/2024 8:00,0.724
11/2/2024 9:00,0.735
11/2/2024 10:00,0.72
11/2/2024 11:00,0.735
11/2/2024 12:00,0.718
11/2/2024 13:00,0.703
11/2/2024 14:00,0.715
11/2/2024 15:00,0.727
11/2/2024 16:00,0.706
11/2/2024 17:00,0.694
11/2/2024 18:00,0.691
11/2/2024 19:00,0.682
11/2/2024 20:00,0.673
11/2/2024 21:00,0.681
11/2/2024 22:00,0.672
11/2/2024 23:00,0.678
11/3/2024 0:00,0.69
11/3/2024 1:00,0.682
11/3/2024 2:00,0.693
11/3/2024 3:00,0.689
11/3/2024 4:00,0.705
11/3/2024 5:00,0.717
11/3/2024 6:00,0.726
11/3/2024 7:00,0.736
11/3/2024 8:00,0.736
11/3/2024 9:00,0.744
11/3/2024 10:00,0.744
11/3/2024 11:00,0.74
11/3/2024 12:00,0.73
11/3/2024 13:00,0.734
11/3/2024 14:00,0.727
11/3/2024 15:00,0.726
11/3/2024 16:00,0.725
11/3/2024 17:00,0.722
11/3/2024 18:00,0.71
11/3/2024 19:00,0.718
11/3/2024 20:00,0.705
11/3/2024 21:00,0.707
11/3/2024 22:00,0.708
11/3/2024 23:00,0.721
11/4/2024 0:00,0.721
11/4/2024 1:00,0.727
11/4/2024 2:00,0.733
11/4/2024 3:00,0.745
11/4/2024 4:00,0.754
11/4/2024 5:00,0.758
11/4/2024 6:00,0.762
11/4/2024 7:00,0.76
11/4/2024 8:00,0.754
11/4/2024 9:00,0.744
11/4/2024 10:00,0.731
11/4/2024 11:00,0.726
11/4/2024 12:00,0.703
11/4/2024 13:00,0.7
11/4/2024 14:00,0.743
11/4/2024 15:00,0.753
11/4/2024 16:00,0.714
11/4/2024 17:00,0.71
11/4/2024 18:00,0.708
11/4/2024 19:00,0.709
11/4/2024 20:00,0.71
11/4/2024 21:00,0.72
11/4/2024 22:00,0.72
11/4/2024 23:00,0.731
11/5/2024 0:00,0.719
11/5/2024 1:00,0.707
11/5/2024 2:00,0.716
11/5/2024 3:00,0.724
11/5/2024 4:00,0.726
11/5/2024 5:00,0.733
11/5/2024 6:00,0.737
11/5/2024 7:00,0.732
11/5/2024 8:00,0.729
11/5/2024 9:00,0.732
11/5/2024 10:00,0.729
11/5/2024 11:00,0.684
11/5/2024 12:00,0.667
11/5/2024 13:00,0.694
11/5/2024 14:00,0.688
11/5/2024 15:00,0.699
11/5/2024 16:00,0.698
11/5/2024 17:00,0.701
11/5/2024 18:00,0.733
11/5/2024 19:00,0.709
11/5/2024 20:00,0.696
11/5/2024 21:00,0.7
11/5/2024 22:00,0.703
11/5/2024 23:00,0.706
11/6/2024 0:00,0.726
11/6/2024 1:00,0.721
11/6/2024 2:00,0.715
11/6/2024 3:00,0.716
11/6/2024 4:00,0.728
11/6/2024 5:00,0.74
11/6/2024 6:00,0.726
11/6/2024 7:00,0.73
11/6/2024 8:00,0.725
11/6/2024 9:00,0.741
11/6/2024 10:00,0.729
11/6/2024 11:00,0.715
11/6/2024 12:00,0.725
11/6/2024 13:00,0.723
11/6/2024 14:00,0.733
11/6/2024 15:00,0.732
11/6/2024 16:00,0.737
11/6/2024 17:00,0.73
11/6/2024 18:00,0.726
11/6/2024 19:00,0.722
11/6/2024 20:00,0.736
11/6/2024 21:00,0.725
11/6/2024 22:00,0.724
11/6/2024 23:00,0.732
11/7/2024 0:00,0.706
11/7/2024 1:00,0.667
11/7/2024 2:00,0.607
11/7/2024 3:00,0.605
11/7/2024 4:00,0.611
11/7/2024 5:00,0.627
11/7/2024 6:00,0.631
11/7/2024 7:00,0.624
11/7/2024 8:00,0.618
11/7/2024 9:00,0.618
11/7/2024 10:00,0.621
11/7/2024 11:00,0.646
11/7/2024 12:00,0.741
11/7/2024 13:00,0.718
11/7/2024 14:00,0.69
11/7/2024 15:00,0.692
11/7/2024 16:00,0.713
11/7/2024 17:00,0.695
11/7/2024 18:00,0.682
11/7/2024 19:00,0.666
11/7/2024 20:00,0.676
11/7/2024 21:00,0.687
11/7/2024 22:00,0.694
11/7/2024 23:00,0.717
11/8/2024 0:00,0.701
11/8/2024 1:00,0.694
11/8/2024 2:00,0.703
11/8/2024 3:00,0.71
11/8/2024 4:00,0.713
11/8/2024 5:00,0.717
11/8/2024 6:00,0.719
11/8/2024 7:00,0.723
11/8/2024 8:00,0.71
11/8/2024 9:00,0.696
11/8/2024 10:00,0.681
11/8/2024 11:00,
